,Date,Close,Volume,Open,High,Low
1580,1524502800,93.12,34495820,96.242,96.47,92.41
1581,1524416400,95.35,22243560,95.744,96.29,94.63
1582,1524157200,95.0,31135830,95.91,96.11,94.05
1583,1524070800,96.11,23540730,96.44,97.07,95.34
1584,1523984400,96.44,21024010,96.22,96.72,95.52
1585,1523898000,96.07,25700050,95.0,96.54,94.88
1586,1523811600,94.17,20278000,94.07,94.66,93.42
1587,1523552400,93.08,23332360,94.05,94.18,92.44
1588,1523466000,93.58,26684870,92.43,94.16,92.43
1589,1523379600,91.86,24849510,92.01,93.29,91.48
1590,1523293200,92.88,26885740,92.39,93.28,91.64
1591,1523206800,90.77,31508070,91.04,93.17,90.62
1592,1522947600,90.23,37809230,91.49,92.46,89.48
1593,1522861200,92.38,29686720,92.435,93.065,91.4
1594,1522774800,92.33,35479140,87.85,92.76,87.73
1595,1522688400,89.71,37188830,89.575,90.05,87.89
1596,1522602000,88.52,48473940,90.47,90.88,87.51
1597,1522256400,91.27,45763610,90.18,92.29,88.4
1598,1522170000,89.39,52235580,89.82,91.23,88.873
1599,1522083600,89.47,55091770,94.94,95.139,88.51
1600,1521997200,93.78,56261750,90.61,94.0,90.4
1601,1521738000,87.18,43857770,89.5,90.46,87.08
1602,1521651600,89.79,38354400,91.265,91.75,89.66
1603,1521565200,92.48,24173600,92.93,94.05,92.21
1604,1521478800,93.13,22402330,93.05,93.77,93.0
1605,1521392400,92.89,32317260,93.74,93.9,92.11
1606,1521133200,94.6,49067150,94.68,95.38,93.92
1607,1521046800,94.18,27317810,93.53,94.58,92.83
1608,1520960400,93.85,31971520,95.12,95.41,93.5
1609,1520874000,94.41,34794600,97.0,97.24,93.97
1610,1520787600,96.77,26042460,96.5,97.21,96.04
1611,1520528400,96.54,36913460,95.29,96.54,95.0
1612,1520442000,94.43,26957790,94.27,95.1,93.765
1613,1520355600,93.86,26458530,93.16,93.9406,92.43
1614,1520269200,93.32,21884540,94.34,94.49,92.941
1615,1520182800,93.64,23787950,92.34,94.27,92.26
1616,1519923600,93.05,32815660,91.58,93.15,90.86
1617,1519837200,92.85,36979700,93.99,94.57,91.84
1618,1519750800,93.77,30011960,94.84,95.705,93.63
1619,1519664400,94.2,25842000,95.74,95.84,94.2
1620,1519578000,95.42,30167890,94.4,95.45,94.25
1621,1519318800,94.06,26294200,92.75,94.07,92.36
1622,1519232400,91.73,23613350,92.05,92.73,91.36
1623,1519146000,91.49,26664100,92.98,93.3595,91.49
1624,1519059600,92.72,30325530,91.475,93.06,91.01
1625,1518714000,92.0,30580470,92.45,93.5,91.8
1626,1518627600,92.66,27523410,91.21,92.72,90.62
1627,1518541200,90.81,34825510,88.51,90.99,88.41
1628,1518454800,89.83,26320030,88.93,90.0,87.8
1629,1518368400,89.13,35657250,88.735,89.78,87.9295
1630,1518109200,88.18,63470240,86.3,88.93,83.83
1631,1518022800,85.01,55247060,89.71,89.875,84.76
1632,1517936400,89.61,41082380,90.49,91.77,89.2
1633,1517850000,91.33,67970920,86.89,91.475,85.25
1634,1517763600,88.0,50588980,90.56,93.24,88.0
1635,1517504400,91.78,47484680,93.64,93.97,91.5
1636,1517418000,94.26,46866010,94.79,96.07,93.5813
1637,1517331600,95.01,47448270,93.75,95.4,93.51
1638,1517245200,92.74,37310120,93.3,93.66,92.1
1639,1517158800,93.92,31521680,95.14,95.45,93.72
1640,1516899600,94.06,28964890,93.12,94.06,92.58
1641,1516813200,92.33,26099100,92.465,93.24,91.93
1642,1516726800,91.82,32735410,92.55,93.43,91.58
